"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"TROY",382,189,226,341,233,314,272,170,88,348,174,255,173,265,250,187,239,190,212,215,228,213,216,220,227,211,153,132,142,143,117,166,138,133,226,290,199,308,287,227,324,189,258,247,55,66,59,65,81,43,49,74,64,59,164,292,252,195,252,193,235,206,197,240,265,181,228,212,58,90,91,57,95,54,280,284,291,272,172,395,297,267,269,287,293,264,28,196,105,118,136,88,103,111,167,283,206,243,260,188,192,258,239,213,57,38,41,53
"TURNER",2212,750,1736,1239,1171,1748,1510,866,596,1775,773,1546,1101,1256,1383,982,1438,900,963,1348,1318,1103,965,1424,1283,1129,885,847,752,973,714,1016,816,861,1261,1826,1184,1800,1562,1429,1941,1057,1410,1546,383,304,383,304,460,228,329,356,417,270,954,1838,1506,1208,1519,1186,1526,1188,1128,1567,1540,1174,1359,1343,277,467,410,333,447,296,1410,1952,1269,2084,1049,2312,1389,1972,1352,1959,1605,1722,218,1217,598,838,859,570,695,714,677,1961,977,1652,1515,1122,1121,1510,1407,1237,307,182,288,202
"UNION",873,509,541,846,568,790,645,506,247,898,513,606,490,647,648,492,705,430,536,582,503,636,490,634,591,534,489,328,308,508,248,569,366,402,624,686,576,691,752,527,899,381,700,570,179,158,179,160,233,106,154,183,196,143,521,669,644,502,617,524,617,521,506,628,644,507,602,541,196,207,267,136,280,122,644,712,630,729,550,809,707,653,641,684,746,591,77,583,351,306,467,193,411,223,395,834,547,674,757,467,570,648,708,514,306,87,283,109
"UNITY",618,386,403,592,461,490,442,361,236,544,361,377,315,445,436,352,484,275,395,346,353,406,377,371,439,316,272,194,192,270,176,287,228,210,492,469,410,502,573,359,643,285,515,399,108,101,93,117,130,79,91,119,111,100,223,569,447,310,457,291,427,321,335,403,473,276,399,343,125,115,165,74,172,67,489,565,591,464,392,665,599,452,553,483,596,430,47,307,183,171,239,115,204,142,321,448,419,343,477,284,401,362,500,268,122,44,123,44
"VAN_BUREN",565,483,547,508,660,343,535,186,214,495,528,173,239,465,355,356,485,219,328,387,453,279,495,223,429,290,257,171,228,201,220,210,216,204,308,600,480,390,482,396,703,180,633,247,130,88,158,62,172,51,103,115,155,63,396,365,467,255,503,217,505,219,409,302,550,182,423,294,108,100,157,55,169,43,344,581,551,359,475,447,623,303,437,446,607,291,105,243,202,146,274,70,201,132,319,402,460,254,517,201,427,286,496,219,124,23,95,51
"VANCEBORO",65,41,23,83,45,59,70,13,16,66,53,30,36,45,42,42,52,29,38,45,14,64,44,34,35,42,41,26,44,24,29,40,20,46,36,70,39,66,49,57,83,23,56,49,18,17,18,17,21,14,12,23,20,15,22,62,42,40,47,34,47,34,39,42,46,35,42,40,11,31,28,14,27,15,45,48,45,49,24,69,56,36,43,50,45,48,28,17,20,25,28,17,18,27,34,38,31,43,49,24,41,31,52,21,17,10,13,14
"VASSALBORO",1664,719,1225,1158,1025,1329,1201,762,463,1492,1014,908,837,1098,1044,911,1139,802,856,1059,1169,834,964,1026,1054,937,732,491,599,624,484,740,617,559,1067,1268,1011,1282,1301,996,1599,711,1256,1034,347,232,331,251,418,164,304,273,363,217,766,1317,1177,850,1170,855,1209,822,962,1053,1191,845,1100,928,275,277,398,157,404,150,1088,1348,1027,1405,756,1685,1075,1360,1042,1362,1235,1181,170,935,535,561,707,394,616,452,570,1504,910,1142,1226,832,914,1132,1168,892,278,138,277,137
"VEAZIE",676,399,396,674,598,456,440,462,221,675,360,522,322,570,474,424,619,259,420,447,325,539,410,455,461,403,365,214,196,385,144,438,324,241,585,485,549,490,587,448,792,260,711,332,195,110,194,109,232,73,162,141,215,89,395,480,556,309,568,292,618,244,527,338,592,276,516,344,145,135,208,72,222,58,552,605,577,574,584,572,582,574,569,567,714,424,61,419,292,187,364,113,323,145,383,602,634,348,705,276,595,384,686,300,155,25,129,50
"VERONA_ISLAND",243,86,123,203,136,187,199,50,57,191,100,146,92,156,126,123,132,114,104,140,124,142,103,160,125,137,96,67,68,94,53,109,83,77,142,176,138,175,168,140,201,111,164,145,47,49,39,56,65,31,35,60,49,47,90,171,134,121,144,112,135,118,107,147,131,123,137,117,46,60,65,41,69,37,142,168,147,165,94,217,155,157,143,157,164,142,12,125,79,59,99,39,73,61,110,169,120,155,192,85,130,146,168,109,51,10,48,13
"VIENNA",195,162,169,189,181,168,153,153,64,243,120,178,119,187,194,112,189,112,139,159,145,142,176,111,184,104,145,76,103,116,82,138,116,98,190,160,164,176,227,117,257,87,192,151,55,59,69,45,77,37,57,56,74,39,154,189,217,118,204,130,203,132,161,171,204,131,183,153,72,40,79,33,81,31,191,198,188,201,152,239,213,176,194,182,213,171,22,173,115,79,143,51,130,63,132,230,184,172,230,128,175,184,229,130,79,17,77,19
"VINALHAVEN",401,324,313,407,370,345,260,355,116,485,252,318,187,400,416,186,474,123,305,271,289,291,361,212,415,168,316,114,184,241,162,263,198,190,452,261,412,274,480,214,589,107,470,220,124,57,136,45,159,23,131,51,134,47,338,258,389,184,410,162,395,174,328,234,404,169,457,117,146,67,171,42,181,32,469,302,421,347,451,324,542,234,462,297,562,202,58,284,251,93,282,60,229,101,275,402,395,275,509,165,391,280,470,204,140,24,139,24
"WADE",88,56,55,88,66,74,92,25,30,85,92,25,40,76,53,64,67,48,48,67,55,55,51,59,55,54,43,19,25,37,24,38,28,34,37,100,51,77,70,61,97,34,80,51,18,15,20,13,19,14,14,19,21,12,46,73,62,52,69,47,73,43,48,66,66,49,53,61,19,14,24,9,19,14,55,90,66,79,38,108,63,83,59,85,78,66,16,40,29,27,36,20,31,23,43,65,63,45,68,39,58,48,69,37,21,9,20,10
"WALDO",308,129,205,238,186,249,180,162,73,270,161,171,128,206,212,130,201,136,142,184,170,151,153,167,169,150,138,61,110,89,95,104,81,104,213,215,170,233,228,181,243,167,223,184,48,37,39,47,56,30,34,52,47,38,123,260,215,150,201,159,193,169,159,200,205,155,201,161,53,63,68,48,64,52,229,253,243,232,141,342,254,229,207,263,240,233,26,149,99,74,114,59,96,72,160,239,182,211,233,167,177,219,244,157,45,28,45,28
"WALDOBORO",1728,959,1155,1542,1182,1447,1336,894,487,1741,955,1201,1015,1190,1350,864,1370,822,972,1185,1009,1164,1051,1105,1220,942,869,692,657,902,536,1018,793,693,1173,1388,1094,1387,1383,1114,1727,784,1411,1082,479,338,463,360,586,236,435,383,492,333,943,1226,1253,856,1210,887,1225,859,1015,1063,1246,857,1302,797,371,370,501,238,532,207,1339,1401,1375,1370,1051,1698,1432,1318,1342,1358,1632,1087,179,1094,684,587,897,370,755,482,879,1407,1104,1163,1497,775,1125,1144,1402,873,370,120,356,135
"WALES",606,198,489,317,266,524,481,183,160,497,244,407,338,316,342,318,324,332,278,364,342,297,222,409,315,315,226,249,250,226,230,245,225,232,287,537,258,541,427,380,474,333,357,443,94,103,77,120,111,85,72,124,90,107,253,484,375,350,325,396,381,344,282,441,358,367,323,402,53,127,94,86,94,86,365,520,340,540,237,648,311,569,325,541,353,514,60,294,110,243,159,191,162,173,185,520,221,481,345,355,243,458,348,353,70,69,75,63
"WALLAGRASS",161,128,119,172,161,124,133,63,52,143,93,99,69,123,92,101,144,48,87,97,119,97,114,99,110,102,81,32,57,56,55,59,54,58,111,172,148,130,143,130,228,54,171,103,35,26,46,14,46,15,26,35,47,14,91,173,168,87,166,83,157,90,117,128,169,79,137,110,51,53,81,24,80,25,98,195,183,112,135,161,183,114,151,136,189,101,19,85,56,49,88,17,61,43,134,106,126,109,171,62,147,87,156,80,33,8,33,8
"WALTHAM",151,45,65,132,61,128,133,45,30,145,103,72,75,101,92,83,67,105,74,100,69,86,50,103,58,95,59,43,54,48,43,59,50,52,59,122,41,134,76,99,105,71,66,110,23,38,20,41,35,26,19,42,26,34,36,126,72,81,72,82,72,80,51,99,70,83,67,87,12,41,24,29,26,27,79,129,62,146,31,178,72,138,69,135,85,123,10,87,35,62,48,49,46,51,54,122,53,123,96,80,68,107,91,84,13,22,17,18
"WARREN",1307,602,881,1036,769,1101,975,585,358,1194,658,865,720,823,885,667,909,623,650,860,819,772,664,913,847,733,634,430,482,581,400,659,463,542,843,1123,780,1111,1075,836,1243,664,999,893,192,194,180,206,245,144,170,217,214,175,576,1014,868,680,844,698,882,659,678,851,842,712,807,731,157,281,275,163,276,160,1023,1107,1029,1095,742,1399,1011,1120,958,1141,1117,983,113,743,408,446,531,319,454,371,531,1164,720,967,1016,671,721,956,925,767,170,83,164,90
"WASHBURN",525,295,337,486,456,342,514,158,193,467,498,168,267,394,263,402,391,259,275,374,257,327,268,308,247,323,194,162,152,204,132,224,159,190,241,536,295,445,351,394,540,206,452,286,98,69,87,79,120,46,64,103,96,71,229,410,349,256,400,208,383,225,295,314,392,218,326,281,69,84,89,64,99,54,277,570,424,418,279,568,434,408,328,501,438,396,70,263,141,191,212,121,190,137,207,383,299,292,369,215,298,285,354,232,73,27,65,35
"WASHINGTON",566,309,369,505,371,487,459,278,150,580,337,374,293,428,431,299,409,301,306,397,353,353,351,354,401,307,288,190,201,279,181,298,223,231,369,507,334,500,480,366,546,306,434,403,141,87,137,91,164,64,125,101,139,86,278,486,425,310,438,296,402,328,320,405,402,332,399,329,133,141,184,91,191,85,421,530,450,507,269,686,477,480,466,474,489,458,59,341,228,173,264,135,204,183,281,492,346,425,475,299,351,420,448,329,159,50,148,59
"WATERBORO",2604,1016,2120,1548,1524,2049,1399,1168,634,1914,881,1615,1112,1431,1575,973,1501,1020,1050,1452,1615,961,1146,1407,1394,1167,1015,653,1007,659,762,899,800,817,1835,1690,1489,1950,2061,1411,2355,1124,1938,1521,318,228,288,258,354,193,240,303,325,222,1102,1929,1517,1454,1582,1365,1664,1301,1193,1747,1686,1276,1432,1520,312,328,417,222,394,244,2216,1757,1906,2049,1447,2520,2076,1885,1905,1995,2103,1814,452,919,705,662,840,529,724,603,1052,2053,1266,1821,1890,1202,1390,1695,1767,1325,599,315,627,284
"WATERFORD",650,281,583,353,384,522,401,303,176,522,275,413,285,409,428,271,425,274,302,378,492,312,419,377,458,341,324,202,134,392,85,441,223,273,419,468,364,487,511,356,606,263,450,409,123,82,129,78,152,55,110,97,146,61,312,467,460,296,449,307,421,335,330,415,453,304,388,361,111,123,161,72,174,60,494,431,446,479,327,607,483,442,445,467,519,402,26,374,219,181,275,125,217,169,274,512,353,429,520,261,379,404,460,324,114,33,106,40
"WATERVILLE",4097,2835,3414,3570,4164,2625,2520,3000,1495,3817,1894,3218,1856,3419,3099,2307,3707,1548,2574,2515,2978,2362,3271,1996,3506,1789,2459,1279,1765,1966,1486,2247,1948,1557,4188,2762,3697,2856,4394,2218,5244,1384,4852,1733,1062,459,1100,429,1228,303,958,561,1168,361,2923,2601,3630,1720,3754,1568,3769,1563,3167,2109,4011,1359,3581,1727,1112,615,1294,426,1378,341,3947,3282,4458,2758,4273,2987,4474,2746,4199,2867,4714,2376,731,2767,2389,1122,2722,760,2266,1074,2884,3026,3988,1899,4326,1555,3733,2142,4409,1503,1471,385,1477,368
"WAYNE",438,317,350,408,405,339,262,345,147,461,223,379,223,384,391,217,429,178,293,300,298,313,338,274,412,202,296,167,202,259,157,304,279,170,438,284,402,310,486,232,521,199,453,266,190,85,196,81,218,58,188,87,211,64,287,407,481,207,457,225,477,207,411,266,480,210,464,219,166,114,209,71,223,57,398,407,378,425,379,427,484,322,461,335,553,247,47,362,278,132,324,84,270,128,221,499,403,317,523,198,432,283,500,222,186,53,190,49
"WELD",182,90,139,143,115,161,155,96,49,198,99,144,105,139,148,101,152,87,117,121,136,125,120,134,148,107,99,77,69,107,60,116,87,82,121,170,99,180,163,121,185,96,154,125,57,38,52,43,66,28,50,45,58,37,91,168,141,110,149,101,133,116,112,133,142,105,121,126,43,64,60,47,70,37,118,165,123,161,82,201,132,151,104,175,140,142,29,143,85,88,111,63,100,67,73,192,118,145,163,102,127,137,145,119,65,34,61,37
"WELLINGTON",93,40,59,76,62,69,68,40,20,88,72,29,39,69,59,49,62,46,47,58,47,50,47,48,59,36,54,22,29,47,31,45,23,50,50,74,55,63,64,56,71,49,68,51,23,11,20,14,26,7,15,18,20,14,54,50,60,43,56,44,60,41,46,52,59,41,55,45,18,20,28,10,27,11,50,68,52,66,30,90,55,62,36,80,60,56,9,43,31,21,32,20,27,25,34,53,43,44,59,28,42,46,45,41,28,8,24,11
"WELLS",3637,2071,2504,3287,2919,2656,2165,2487,1297,3312,1805,2658,1900,2665,2920,1687,3315,1211,2249,2199,2231,2173,2429,1909,2917,1437,1675,1216,1291,1601,1012,1880,1502,1237,3387,2431,3234,2347,3850,1762,4290,1336,3892,1700,1577,964,1705,863,1879,674,1435,1107,1837,737,2648,2260,3126,1598,3202,1518,3226,1489,2726,1923,3385,1340,3156,1541,566,707,866,403,966,305,3443,3262,3459,3225,4081,2641,3942,2750,3479,3056,4381,2160,596,2599,1832,1349,2491,679,2111,964,2233,3637,3315,2489,4227,1566,3381,2390,3997,1798,1215,325,1184,350
"WEST_BATH",819,393,608,612,595,598,508,459,223,742,266,680,390,570,585,378,608,352,481,462,511,488,468,519,625,369,431,298,340,387,268,459,364,331,621,573,558,611,756,415,860,318,763,408,248,196,257,188,326,117,228,215,267,177,509,594,650,429,633,445,631,448,511,559,672,406,656,414,213,190,273,130,303,99,637,603,590,645,620,620,669,563,571,640,751,467,82,548,351,278,470,161,378,229,386,746,598,519,771,345,586,531,698,420,299,78,281,92
"WEST_GARDINER",1391,596,1139,860,811,1132,1085,583,293,1366,667,961,679,966,900,762,908,738,683,945,1057,623,724,952,867,800,649,467,610,504,520,596,565,516,861,1173,692,1298,1093,909,1295,714,1000,996,284,183,244,223,307,158,212,253,267,200,633,1279,1024,824,996,839,1119,730,842,995,1027,827,967,878,203,263,298,166,306,161,926,1269,959,1232,709,1492,998,1196,968,1199,1091,1077,141,717,370,488,516,337,433,405,510,1350,778,1078,1102,749,814,1039,1054,805,292,140,284,147
"WEST_PARIS",636,280,586,344,382,508,429,250,186,486,301,354,272,393,365,306,415,249,306,347,503,291,391,375,478,299,324,210,114,422,76,460,226,291,407,460,373,465,492,343,606,238,520,324,111,59,103,64,126,43,82,86,105,65,318,478,461,314,476,291,437,328,336,422,473,296,410,355,99,85,129,54,128,55,480,522,510,482,284,714,511,483,508,468,517,472,37,382,209,208,262,155,220,185,279,466,306,429,448,288,312,420,396,341,103,43,97,49
"WESTBROOK",5805,2837,4865,3816,4517,3945,3186,3908,2017,4965,2106,4666,2794,4254,4556,2473,4441,2450,3201,3597,4046,2335,3448,2834,4117,2175,3124,2074,2918,2248,2248,2919,2607,2311,5358,3438,4352,4159,5415,3113,6095,2441,5846,2667,2211,1308,2260,1266,2489,1036,1938,1566,2406,1139,4083,3472,4570,2784,4684,2646,4907,2432,3931,3344,5200,2167,4545,2769,1515,1102,1837,782,1910,706,5502,4313,5653,4135,6059,3783,5976,3850,5657,3958,6235,3413,974,2998,2613,1359,2891,1062,2503,1322,3586,4882,5384,3024,5982,2416,4804,3572,5918,2511,2781,971,2895,826
"WESTFIELD",182,97,99,181,131,140,147,56,58,166,137,84,94,126,103,119,117,98,91,124,92,119,112,99,115,95,66,55,42,79,37,83,58,59,72,189,104,145,144,101,180,69,147,101,24,24,26,22,32,15,21,26,32,16,89,127,107,105,131,81,117,92,92,116,136,75,104,107,20,38,40,18,31,27,81,175,120,131,78,180,140,113,117,134,139,112,22,98,60,61,72,47,61,54,82,119,92,108,125,78,90,109,116,89,24,11,20,15
"WESTON",95,35,31,100,40,89,92,24,31,82,89,25,53,60,44,69,54,59,63,49,41,77,40,78,31,87,31,38,29,40,22,47,26,43,32,103,31,101,49,83,86,47,64,69,14,28,14,28,19,22,9,33,14,28,33,86,62,53,66,45,60,53,39,74,57,56,52,60,21,32,31,22,33,20,79,104,83,98,46,136,100,83,71,105,89,88,8,58,26,39,41,25,35,29,35,97,49,80,73,58,50,80,74,59,24,11,20,15
"WESTPORT_ISLAND",329,195,209,319,239,275,218,199,85,328,282,121,175,238,265,151,260,152,210,192,169,266,198,233,257,175,172,146,132,182,104,212,166,135,251,222,220,241,296,170,339,124,299,164,112,65,114,63,135,42,119,58,116,61,227,192,247,160,242,162,238,166,199,202,250,158,248,157,87,95,117,65,137,45,272,236,251,259,243,269,288,221,260,239,332,171,45,244,160,133,216,78,179,102,179,292,258,207,346,122,236,225,306,164,146,38,135,49
"WHITEFIELD",845,460,583,735,572,708,650,482,271,846,663,445,491,633,669,458,642,469,520,581,514,547,500,550,594,463,451,265,320,397,260,457,355,324,595,658,529,695,733,499,832,405,636,590,181,134,168,146,214,99,149,164,184,130,451,646,661,423,614,457,610,468,477,591,607,472,599,478,181,150,232,99,235,95,664,758,719,693,480,937,725,691,670,727,775,626,74,589,384,280,446,213,401,235,434,767,584,611,759,435,602,590,746,452,191,64,190,63
"WHITING",216,128,81,272,124,216,172,111,77,204,190,90,143,137,131,147,163,114,126,146,88,204,133,153,127,163,105,102,100,107,78,129,107,92,133,201,119,207,161,165,206,122,158,170,52,55,50,57,69,39,37,71,57,51,126,181,159,143,167,134,141,161,125,174,156,145,165,137,52,60,73,40,74,38,143,189,151,181,118,215,185,147,155,172,183,146,8,162,92,76,111,58,96,70,130,179,148,162,204,105,174,134,206,103,54,33,53,34
"WILTON",1490,787,1121,1165,1122,1109,1172,676,411,1423,835,968,703,1118,974,853,1163,653,800,993,954,836,900,863,1031,730,762,505,528,741,423,845,582,639,986,1319,955,1308,1310,953,1525,745,1347,923,306,288,303,293,379,216,262,332,328,268,623,1190,930,851,989,777,976,804,782,989,987,794,890,891,218,303,325,195,317,203,1089,1109,1019,1181,727,1478,1089,1107,996,1174,1107,1065,142,757,460,441,568,328,516,365,607,1248,848,999,1089,766,844,1001,1051,803,268,131,267,133
"WINDHAM",6447,2714,5250,3962,4296,4688,3807,3436,1901,5280,1736,5294,3182,3937,4518,2667,4499,2604,3060,3925,4445,2604,3314,3638,3986,2973,2600,1954,2433,2120,1805,2749,2330,1975,4780,4185,3852,4890,5005,3731,5862,2925,4671,4051,1165,850,1064,951,1341,677,947,1059,1237,792,3428,4252,4155,3317,4280,3171,4602,2850,3493,3902,4622,2851,4078,3361,967,1163,1321,818,1363,772,5155,4854,4697,5290,4705,5329,5050,4950,4914,4897,5587,4288,784,3076,2136,1713,2548,1287,2234,1489,2308,6035,4000,4257,5142,3136,3906,4346,4920,3368,1409,624,1471,548
"WINDSOR",909,356,674,586,476,774,734,366,237,854,641,447,478,609,589,504,639,447,427,645,638,449,469,614,556,526,405,277,368,315,303,379,323,337,494,726,472,729,690,514,811,397,622,576,167,118,138,148,184,103,134,153,173,114,361,798,658,466,617,498,636,481,475,636,613,510,605,511,124,200,199,126,207,119,566,808,615,750,310,1064,607,761,597,757,680,673,90,428,210,305,329,186,253,247,295,812,422,676,629,472,431,668,569,534,146,77,136,85
"WINN",158,54,87,125,73,137,141,26,31,139,106,59,77,87,77,93,91,76,63,100,74,98,67,103,52,119,57,46,50,54,45,59,36,66,43,141,56,125,77,103,107,75,67,115,24,21,20,26,26,20,16,30,17,29,54,101,69,81,91,58,87,64,65,83,77,75,69,79,18,32,31,19,35,15,73,126,65,133,29,170,84,116,59,136,79,119,10,52,24,37,32,30,23,35,57,95,44,107,73,79,59,93,78,75,19,11,16,14
"WINSLOW",3025,934,2314,2015,1973,2264,2162,1336,933,2527,1518,1883,1447,2003,1741,1726,2067,1378,1721,1683,2110,1325,1626,1756,1820,1552,1278,942,1158,1064,927,1298,1173,981,1856,2288,1816,2201,2138,1874,2841,1173,2459,1549,596,346,557,381,673,272,521,416,629,312,1542,2166,2192,1410,2260,1331,2305,1298,1845,1733,2342,1262,2068,1517,483,512,663,331,717,276,1794,2535,2048,2268,1831,2498,2036,2290,2103,2155,2494,1795,496,1829,1221,1096,1549,764,1242,1015,1143,2455,1787,1782,2277,1306,1746,1822,2158,1417,670,278,709,234
"WINTER_HARBOR",192,100,109,183,152,135,133,106,60,175,117,116,97,133,135,99,173,60,122,107,101,129,108,124,126,108,86,71,76,80,71,85,79,68,136,139,102,162,144,122,186,82,157,106,57,47,59,45,79,24,46,57,65,40,119,119,123,107,131,98,142,88,124,106,130,99,145,85,42,65,62,45,70,37,140,156,119,182,127,172,146,153,115,183,177,118,19,165,107,76,144,39,112,63,103,178,143,133,178,97,138,137,164,113,93,18,91,19
"WINTERPORT",1555,640,819,1370,972,1188,1011,749,433,1313,713,1012,773,970,947,802,1046,694,764,942,764,996,734,1022,857,897,562,408,367,601,271,694,487,445,1016,1077,826,1215,1051,996,1362,699,1090,961,297,245,257,284,340,201,238,301,301,241,666,1035,898,772,930,734,962,706,764,897,931,743,851,815,238,279,336,179,345,171,1028,1182,994,1208,796,1416,1031,1174,953,1225,1150,1041,75,759,430,402,551,280,476,335,617,1225,850,1000,1120,721,847,999,1104,749,211,113,208,116
"WINTHROP",2349,1277,1918,1714,1809,1772,1520,1463,741,2221,1458,1476,1250,1706,1705,1258,1981,969,1385,1523,1777,1293,1505,1536,1773,1284,1374,784,1139,1023,971,1194,1119,950,1803,1624,1629,1745,2081,1308,2459,936,2047,1333,649,351,633,365,771,227,571,424,695,308,1216,1871,1898,1127,1855,1165,1944,1077,1613,1383,1933,1097,1811,1197,602,531,811,324,845,293,1677,1954,1697,1924,1631,2005,1887,1741,1834,1740,2242,1360,312,1434,1022,726,1296,451,1123,574,959,1992,1607,1350,2006,950,1599,1343,1898,1060,535,162,518,175
"WISCASSET",1396,727,1114,1016,988,1115,995,709,432,1264,1038,636,817,871,1026,668,1070,607,785,871,932,700,724,893,922,704,668,496,605,560,492,672,596,511,946,1077,956,1025,1208,783,1451,555,1238,754,507,378,502,380,656,230,427,458,510,379,772,997,967,759,1000,717,1020,695,822,877,1033,687,1057,663,274,335,397,213,450,160,1117,1098,1089,1117,865,1350,1156,1050,991,1177,1237,944,177,840,535,483,719,286,627,344,679,1176,886,959,1231,629,900,943,1120,735,272,96,259,108
"WOODLAND",395,238,298,338,295,307,411,104,164,344,319,192,189,320,224,286,315,192,231,269,219,235,232,218,238,210,185,153,139,199,126,211,155,171,166,453,260,345,310,295,430,176,332,265,66,78,75,68,89,56,44,100,78,66,209,330,318,211,321,204,318,209,234,291,345,180,274,249,75,79,112,42,98,56,251,420,349,322,181,492,326,346,288,363,360,296,57,214,108,164,178,92,148,115,204,323,248,279,319,205,263,263,333,191,65,28,56,37
"WOOLWICH",1273,599,837,1052,832,1012,875,707,391,1180,554,984,691,865,910,660,997,560,680,852,753,802,731,810,881,669,727,431,496,655,423,729,591,507,964,937,831,1023,1128,742,1286,584,1079,784,358,307,404,268,478,189,352,317,406,268,727,943,901,723,903,711,873,737,709,896,959,658,932,684,538,564,721,385,785,315,991,1003,931,1061,806,1188,1006,981,906,1068,1173,805,132,846,544,432,702,268,590,343,539,1207,827,913,1149,594,833,894,1029,716,543,219,572,186
"YARMOUTH",3162,2208,1990,3418,3278,1979,1490,2944,1117,3274,1595,2727,1707,2655,2881,1515,3280,1064,2276,1981,1890,2634,2509,1949,3052,1437,2035,1178,1177,2031,869,2340,1889,1126,3892,1649,3174,2245,3707,1772,4276,1189,3974,1479,922,552,1048,431,1194,283,1013,453,1122,353,2767,1857,2959,1554,3004,1505,3036,1484,2710,1776,3202,1340,3079,1444,1057,559,1216,401,1298,319,2772,2885,2430,3208,4147,1522,3563,2081,3537,2041,4088,1508,318,2682,2102,902,2443,544,2132,747,1533,3762,3523,1764,4017,1273,3351,1918,3873,1429,916,160,872,201
"YORK",4777,3171,2989,5154,4723,3046,2508,3434,1817,4038,2855,2723,2213,3541,3918,1977,4759,978,3014,2584,2726,3475,3459,2607,4439,1685,2242,1645,1533,2386,1366,2545,2090,1543,5437,2986,5061,2947,5966,2143,6735,1396,6407,1674,1982,1009,2192,828,2475,544,1956,1048,2267,766,4159,2635,4661,1899,4658,1877,4526,1985,4073,2387,4870,1686,4696,1813,1995,840,2199,645,2403,439,4272,4613,4515,4321,6480,2398,6044,2821,4845,3688,6602,2049,643,3941,3149,1404,3835,677,3302,1009,2983,4658,4656,2889,5892,1681,4801,2715,5620,1932,3566,894,3748,677
